fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2017_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
1210599999,648,652,859,1135,1423,12,METRO29460M29460,"Lakeland-Winter Haven, FL MSA",105,99999,Polk County,Polk County,602095.0,838,FL,40,1,0.0250596658711217,21
1210799999,587,603,693,899,990,12,NCNTY12107N12107,"Putnam County, FL",107,99999,Putnam County,Putnam County,74364.0,698,FL,40,0,-0.00716332378223496,-5
1210999999,604,775,947,1248,1590,12,METRO27260M27260,"Jacksonville, FL HUD Metro FMR Area",109,99999,St. Johns County,St. Johns County,190039.0,969,FL,40,1,-0.022703818369453,-22
1211199999,786,825,1032,1444,1776,12,METRO38940M38940,"Port St. Lucie, FL MSA",111,99999,St. Lucie County,St. Lucie County,277789.0,1034,FL,40,1,-0.00193423597678917,-2
1211399999,702,706,846,1186,1490,12,METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",113,99999,Santa Rosa County,Santa Rosa County,151372.0,897,FL,40,1,-0.0568561872909699,-51
1211599999,766,841,1078,1473,1774,12,METRO35840M35840,"North Port-Sarasota-Bradenton, FL MSA",115,99999,Sarasota County,Sarasota County,379448.0,1063,FL,40,1,0.0141110065851364,15
1211799999,849,919,1096,1458,1745,12,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",117,99999,Seminole County,Seminole County,422718.0,1002,FL,40,1,0.093812375249501,94
1211999999,549,593,757,1083,1087,12,METRO45540M45540,"The Villages, FL MSA",119,99999,Sumter County,Sumter County,93420.0,734,FL,40,1,0.0313351498637602,23
1212199999,563,597,686,998,1144,12,NCNTY12121N12121,"Suwannee County, FL",121,99999,Suwannee County,Suwannee County,41551.0,652,FL,40,0,0.0521472392638037,34
1212399999,563,574,686,975,978,12,NCNTY12123N12123,"Taylor County, FL",123,99999,Taylor County,Taylor County,22570.0,652,FL,40,0,0.0521472392638037,34
1212599999,563,597,686,908,1208,12,NCNTY12125N12125,"Union County, FL",125,99999,Union County,Union County,15535.0,652,FL,40,0,0.0521472392638037,34
1212799999,609,768,955,1287,1468,12,METRO19660M19660,"Deltona-Daytona Beach-Ormond Beach, FL HUD Metro FMR Area",127,99999,Volusia County,Volusia County,494593.0,959,FL,40,1,-0.00417101147028154,-4
1212999999,673,774,889,1115,1318,12,METRO45220N12129,"Wakulla County, FL HUD Metro FMR Area",129,99999,Wakulla County,Wakulla County,30776.0,829,FL,40,1,0.0723763570566948,60
1213199999,723,744,854,1242,1504,12,METRO18880N12131,"Walton County, FL HUD Metro FMR Area",131,99999,Walton County,Walton County,55043.0,825,FL,40,1,0.0351515151515151,29
1213399999,512,516,686,975,978,12,NCNTY12133N12133,"Washington County, FL",133,99999,Washington County,Washington County,24896.0,652,FL,40,0,0.0521472392638037,34
1300199999,517,520,659,891,1135,13,NCNTY13001N13001,"Appling County, GA",1,99999,Appling County,Appling County,18236.0,596,GA,40,0,0.105704697986577,63
1300399999,492,495,659,940,1047,13,NCNTY13003N13003,"Atkinson County, GA",3,99999,Atkinson County,Atkinson County,8375.0,596,GA,40,0,0.105704697986577,63
1300599999,517,520,659,826,1088,13,NCNTY13005N13005,"Bacon County, GA",5,99999,Bacon County,Bacon County,11096.0,596,GA,40,0,0.105704697986577,63
1300799999,562,588,716,950,1014,13,METRO10500M10500,"Albany, GA MSA",7,99999,Baker County,Baker County,3451.0,752,GA,40,1,-0.0478723404255319,-36
1300999999,594,597,708,911,1031,13,NCNTY13009N13009,"Baldwin County, GA",9,99999,Baldwin County,Baldwin County,45720.0,674,GA,40,0,0.0504451038575668,34
1301199999,561,564,680,917,1046,13,NCNTY13011N13011,"Banks County, GA",11,99999,Banks County,Banks County,18395.0,636,GA,40,0,0.0691823899371069,44
1301399999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13,99999,Barrow County,Barrow County,69367.0,990,GA,40,1,0.0414141414141414,41
1301599999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",15,99999,Bartow County,Bartow County,100157.0,990,GA,40,1,0.0414141414141414,41
1301799999,492,495,659,906,1047,13,NCNTY13017N13017,"Ben Hill County, GA",17,99999,Ben Hill County,Ben Hill County,17634.0,596,GA,40,0,0.105704697986577,63
1301999999,492,495,659,859,1161,13,NCNTY13019N13019,"Berrien County, GA",19,99999,Berrien County,Berrien County,19286.0,596,GA,40,0,0.105704697986577,63
1302199999,528,677,778,1040,1250,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",21,99999,Bibb County,Bibb County,155547.0,815,GA,40,1,-0.045398773006135,-37
1302399999,517,520,659,912,1047,13,NCNTY13023N13023,"Bleckley County, GA",23,99999,Bleckley County,Bleckley County,13063.0,596,GA,40,0,0.105704697986577,63
1302599999,580,583,752,1050,1091,13,METRO15260M15260,"Brunswick, GA MSA",25,99999,Brantley County,Brantley County,18411.0,805,GA,40,1,-0.0658385093167702,-53
1302799999,554,558,709,994,1249,13,METRO46660M46660,"Valdosta, GA MSA",27,99999,Brooks County,Brooks County,16243.0,694,GA,40,1,0.0216138328530259,15
1302999999,853,926,1063,1453,1697,13,METRO42340M42340,"Savannah, GA MSA",29,99999,Bryan County,Bryan County,30233.0,924,GA,40,1,0.1504329004329,139
1303199999,564,568,718,1044,1265,13,NCNTY13031N13031,"Bulloch County, GA",31,99999,Bulloch County,Bulloch County,70217.0,780,GA,40,0,-0.0794871794871795,-62
1303399999,617,636,771,1053,1358,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",33,99999,Burke County,Burke County,23316.0,745,GA,40,1,0.0348993288590604,26
1303599999,657,662,880,1108,1452,13,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",35,99999,Butts County,Butts County,23655.0,804,GA,40,1,0.0945273631840796,76
1303799999,492,495,659,901,1047,13,NCNTY13037N13037,"Calhoun County, GA",37,99999,Calhoun County,Calhoun County,6694.0,617,GA,40,0,0.0680713128038898,42
1303999999,702,715,860,1173,1514,13,NCNTY13039N13039,"Camden County, GA",39,99999,Camden County,Camden County,50513.0,776,GA,40,0,0.108247422680412,84
1304399999,492,495,659,959,1161,13,NCNTY13043N13043,"Candler County, GA",43,99999,Candler County,Candler County,10998.0,596,GA,40,0,0.105704697986577,63
1304599999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",45,99999,Carroll County,Carroll County,110527.0,990,GA,40,1,0.0414141414141414,41
1304799999,542,656,806,1053,1302,13,METRO16860M16860,"Chattanooga, TN-GA MSA",47,99999,Catoosa County,Catoosa County,63942.0,822,GA,40,1,-0.0194647201946472,-16
1304999999,517,520,659,920,1047,13,NCNTY13049N13049,"Charlton County, GA",49,99999,Charlton County,Charlton County,12171.0,596,GA,40,0,0.105704697986577,63
1305199999,853,926,1063,1453,1697,13,METRO42340M42340,"Savannah, GA MSA",51,99999,Chatham County,Chatham County,265128.0,924,GA,40,1,0.1504329004329,139
1305399999,621,685,823,1142,1450,13,METRO17980M17980,"Columbus, GA-AL MSA",53,99999,Chattahoochee County,Chattahoochee County,11267.0,777,GA,40,1,0.0592020592020592,46
1305599999,492,495,659,901,1161,13,NCNTY13055N13055,"Chattooga County, GA",55,99999,Chattooga County,Chattooga County,26015.0,596,GA,40,0,0.105704697986577,63
1305799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",57,99999,Cherokee County,Cherokee County,214346.0,990,GA,40,1,0.0414141414141414,41
1305999999,613,666,783,1054,1353,13,METRO12020M12020,"Athens-Clarke County, GA MSA",59,99999,Clarke County,Clarke County,116714.0,815,GA,40,1,-0.0392638036809816,-32
1306199999,492,495,659,870,1047,13,NCNTY13061N13061,"Clay County, GA",61,99999,Clay County,Clay County,3183.0,596,GA,40,0,0.105704697986577,63
1306399999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",63,99999,Clayton County,Clayton County,259424.0,990,GA,40,1,0.0414141414141414,41
1306599999,492,495,659,936,1047,13,NCNTY13065N13065,"Clinch County, GA",65,99999,Clinch County,Clinch County,6798.0,596,GA,40,0,0.105704697986577,63
1306799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",67,99999,Cobb County,Cobb County,688078.0,990,GA,40,1,0.0414141414141414,41
1306999999,492,495,659,835,1047,13,NCNTY13069N13069,"Coffee County, GA",69,99999,Coffee County,Coffee County,42356.0,596,GA,40,0,0.105704697986577,63
1307199999,518,522,659,845,1027,13,NCNTY13071N13071,"Colquitt County, GA",71,99999,Colquitt County,Colquitt County,45498.0,596,GA,40,0,0.105704697986577,63
1307399999,617,636,771,1053,1358,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",73,99999,Columbia County,Columbia County,124053.0,745,GA,40,1,0.0348993288590604,26
1307599999,517,520,659,905,1003,13,NCNTY13075N13075,"Cook County, GA",75,99999,Cook County,Cook County,17212.0,596,GA,40,0,0.105704697986577,63
1307799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",77,99999,Coweta County,Coweta County,127317.0,990,GA,40,1,0.0414141414141414,41
1307999999,528,677,778,1040,1250,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",79,99999,Crawford County,Crawford County,12630.0,815,GA,40,1,-0.045398773006135,-37
1308199999,558,568,659,925,1073,13,NCNTY13081N13081,"Crisp County, GA",81,99999,Crisp County,Crisp County,23439.0,596,GA,40,0,0.105704697986577,63
1308399999,542,656,806,1053,1302,13,METRO16860M16860,"Chattanooga, TN-GA MSA",83,99999,Dade County,Dade County,16633.0,822,GA,40,1,-0.0194647201946472,-16
1308599999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",85,99999,Dawson County,Dawson County,22330.0,990,GA,40,1,0.0414141414141414,41
1308799999,515,518,685,923,933,13,NCNTY13087N13087,"Decatur County, GA",87,99999,Decatur County,Decatur County,27842.0,628,GA,40,0,0.0907643312101911,57
1308999999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",89,99999,DeKalb County,DeKalb County,691893.0,990,GA,40,1,0.0414141414141414,41
1309199999,498,501,667,836,918,13,NCNTY13091N13091,"Dodge County, GA",91,99999,Dodge County,Dodge County,21796.0,614,GA,40,0,0.0863192182410423,53
1309399999,545,574,659,826,1047,13,NCNTY13093N13093,"Dooly County, GA",93,99999,Dooly County,Dooly County,14918.0,596,GA,40,0,0.105704697986577,63
1309599999,562,588,716,950,1014,13,METRO10500M10500,"Albany, GA MSA",95,99999,Dougherty County,Dougherty County,94565.0,752,GA,40,1,-0.0478723404255319,-36
1309799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",97,99999,Douglas County,Douglas County,132403.0,990,GA,40,1,0.0414141414141414,41
1309999999,498,574,659,959,1047,13,NCNTY13099N13099,"Early County, GA",99,99999,Early County,Early County,11008.0,596,GA,40,0,0.105704697986577,63
1310199999,554,558,709,994,1249,13,METRO46660M46660,"Valdosta, GA MSA",101,99999,Echols County,Echols County,4034.0,694,GA,40,1,0.0216138328530259,15
1310399999,853,926,1063,1453,1697,13,METRO42340M42340,"Savannah, GA MSA",103,99999,Effingham County,Effingham County,52250.0,924,GA,40,1,0.1504329004329,139
1310599999,492,495,659,840,984,13,NCNTY13105N13105,"Elbert County, GA",105,99999,Elbert County,Elbert County,20166.0,596,GA,40,0,0.105704697986577,63
1310799999,492,495,659,833,929,13,NCNTY13107N13107,"Emanuel County, GA",107,99999,Emanuel County,Emanuel County,22598.0,596,GA,40,0,0.105704697986577,63
1310999999,533,536,659,855,1010,13,NCNTY13109N13109,"Evans County, GA",109,99999,Evans County,Evans County,11000.0,596,GA,40,0,0.105704697986577,63
1311199999,595,612,703,881,1004,13,NCNTY13111N13111,"Fannin County, GA",111,99999,Fannin County,Fannin County,23682.0,626,GA,40,0,0.123003194888179,77
1311399999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",113,99999,Fayette County,Fayette County,106567.0,990,GA,40,1,0.0414141414141414,41
1311599999,520,561,691,922,1135,13,METRO40660M40660,"Rome, GA MSA",115,99999,Floyd County,Floyd County,96317.0,666,GA,40,1,0.0375375375375375,25
1311799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",117,99999,Forsyth County,Forsyth County,175511.0,990,GA,40,1,0.0414141414141414,41
1311999999,420,521,659,867,1026,13,NCNTY13119N13119,"Franklin County, GA",119,99999,Franklin County,Franklin County,22084.0,596,GA,40,0,0.105704697986577,63
1312199999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",121,99999,Fulton County,Fulton County,920581.0,990,GA,40,1,0.0414141414141414,41
1312399999,578,581,737,924,1272,13,NCNTY13123N13123,"Gilmer County, GA",123,99999,Gilmer County,Gilmer County,28292.0,681,GA,40,0,0.0822320117474303,56
1312599999,508,511,659,909,991,13,NCNTY13125N13125,"Glascock County, GA",125,99999,Glascock County,Glascock County,3082.0,596,GA,40,0,0.105704697986577,63
1312799999,580,583,752,1050,1091,13,METRO15260M15260,"Brunswick, GA MSA",127,99999,Glynn County,Glynn County,79626.0,805,GA,40,1,-0.0658385093167702,-53
1312999999,443,525,659,959,1161,13,NCNTY13129N13129,"Gordon County, GA",129,99999,Gordon County,Gordon County,55186.0,633,GA,40,0,0.0410742496050553,26
1313199999,560,576,662,888,1033,13,NCNTY13131N13131,"Grady County, GA",131,99999,Grady County,Grady County,25011.0,598,GA,40,0,0.107023411371237,64
1313399999,550,553,664,911,1001,13,NCNTY13133N13133,"Greene County, GA",133,99999,Greene County,Greene County,15994.0,601,GA,40,0,0.104825291181364,63
1313599999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",135,99999,Gwinnett County,Gwinnett County,805321.0,990,GA,40,1,0.0414141414141414,41
1313799999,544,548,683,963,966,13,NCNTY13137N13137,"Habersham County, GA",137,99999,Habersham County,Habersham County,43041.0,627,GA,40,0,0.0893141945773525,56
1313999999,682,725,847,1108,1190,13,METRO23580M23580,"Gainesville, GA MSA",139,99999,Hall County,Hall County,179684.0,818,GA,40,1,0.0354523227383863,29
1314199999,492,495,659,897,900,13,NCNTY13141N13141,"Hancock County, GA",141,99999,Hancock County,Hancock County,9429.0,596,GA,40,0,0.105704697986577,63
1314399999,621,625,803,1007,1200,13,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",143,99999,Haralson County,Haralson County,28780.0,734,GA,40,1,0.0940054495912807,69
1314599999,621,685,823,1142,1450,13,METRO17980M17980,"Columbus, GA-AL MSA",145,99999,Harris County,Harris County,32024.0,777,GA,40,1,0.0592020592020592,46
1314799999,492,495,659,826,898,13,NCNTY13147N13147,"Hart County, GA",147,99999,Hart County,Hart County,25213.0,596,GA,40,0,0.105704697986577,63
1314999999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",149,99999,Heard County,Heard County,11834.0,990,GA,40,1,0.0414141414141414,41
1315199999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",151,99999,Henry County,Henry County,203922.0,990,GA,40,1,0.0414141414141414,41
1315399999,587,705,828,1058,1314,13,METRO47580M47580,"Warner Robins, GA HUD Metro FMR Area",153,99999,Houston County,Houston County,139900.0,808,GA,40,1,0.0247524752475248,20
1315599999,517,520,659,862,1047,13,NCNTY13155N13155,"Irwin County, GA",155,99999,Irwin County,Irwin County,9538.0,596,GA,40,0,0.105704697986577,63
1315799999,583,587,770,968,1267,13,NCNTY13157N13157,"Jackson County, GA",157,99999,Jackson County,Jackson County,60485.0,738,GA,40,0,0.043360433604336,32
1315999999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",159,99999,Jasper County,Jasper County,13900.0,990,GA,40,1,0.0414141414141414,41
1316199999,517,520,659,826,938,13,NCNTY13161N13161,"Jeff Davis County, GA",161,99999,Jeff Davis County,Jeff Davis County,15068.0,596,GA,40,0,0.105704697986577,63
1316399999,492,495,659,848,1064,13,NCNTY13163N13163,"Jefferson County, GA",163,99999,Jefferson County,Jefferson County,16930.0,596,GA,40,0,0.105704697986577,63
1316599999,517,520,659,847,1047,13,NCNTY13165N13165,"Jenkins County, GA",165,99999,Jenkins County,Jenkins County,8340.0,596,GA,40,0,0.105704697986577,63
1316799999,535,538,659,894,898,13,NCNTY13167N13167,"Johnson County, GA",167,99999,Johnson County,Johnson County,9980.0,596,GA,40,0,0.105704697986577,63
1316999999,528,677,778,1040,1250,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",169,99999,Jones County,Jones County,28669.0,815,GA,40,1,-0.045398773006135,-37
1317199999,537,540,695,943,947,13,METRO12060N13171,"Lamar County, GA HUD Metro FMR Area",171,99999,Lamar County,Lamar County,18317.0,627,GA,40,1,0.108452950558214,68
1317399999,554,558,709,994,1249,13,METRO46660M46660,"Valdosta, GA MSA",173,99999,Lanier County,Lanier County,10078.0,694,GA,40,1,0.0216138328530259,15
1317599999,525,528,659,875,1101,13,NCNTY13175N13175,"Laurens County, GA",175,99999,Laurens County,Laurens County,48434.0,596,GA,40,0,0.105704697986577,63
1317799999,562,588,716,950,1014,13,METRO10500M10500,"Albany, GA MSA",177,99999,Lee County,Lee County,28298.0,752,GA,40,1,-0.0478723404255319,-36
1317999999,647,731,840,1179,1479,13,METRO25980M25980,"Hinesville, GA HUD Metro FMR Area",179,99999,Liberty County,Liberty County,63453.0,902,GA,40,1,-0.0687361419068736,-62
1318199999,529,574,659,959,1161,13,METRO12260N13181,"Lincoln County, GA HUD Metro FMR Area",181,99999,Lincoln County,Lincoln County,7996.0,596,GA,40,1,0.105704697986577,63
1318399999,531,577,666,969,1174,13,METRO25980N13183,"Long County, GA HUD Metro FMR Area",183,99999,Long County,Long County,14464.0,740,GA,40,1,-0.1,-74
1318599999,554,558,709,994,1249,13,METRO46660M46660,"Valdosta, GA MSA",185,99999,Lowndes County,Lowndes County,109233.0,694,GA,40,1,0.0216138328530259,15
1318799999,592,596,793,1152,1397,13,NCNTY13187N13187,"Lumpkin County, GA",187,99999,Lumpkin County,Lumpkin County,29966.0,734,GA,40,0,0.0803814713896458,59
1318999999,617,636,771,1053,1358,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",189,99999,McDuffie County,McDuffie County,21875.0,745,GA,40,1,0.0348993288590604,26
1319199999,580,583,752,1050,1091,13,METRO15260M15260,"Brunswick, GA MSA",191,99999,McIntosh County,McIntosh County,14333.0,805,GA,40,1,-0.0658385093167702,-53
1319399999,492,495,659,826,898,13,NCNTY13193N13193,"Macon County, GA",193,99999,Macon County,Macon County,14740.0,596,GA,40,0,0.105704697986577,63
1319599999,613,666,783,1054,1353,13,METRO12020M12020,"Athens-Clarke County, GA MSA",195,99999,Madison County,Madison County,28120.0,815,GA,40,1,-0.0392638036809816,-32
1319799999,621,685,823,1142,1450,13,METRO17980M17980,"Columbus, GA-AL MSA",197,99999,Marion County,Marion County,8742.0,777,GA,40,1,0.0592020592020592,46
1319999999,539,543,722,1050,1141,13,METRO12060N13199,"Meriwether County, GA HUD Metro FMR Area",199,99999,Meriwether County,Meriwether County,21992.0,662,GA,40,1,0.0906344410876133,60
1320199999,558,574,659,826,1047,13,NCNTY13201N13201,"Miller County, GA",201,99999,Miller County,Miller County,6125.0,596,GA,40,0,0.105704697986577,63
1320599999,492,495,659,826,898,13,NCNTY13205N13205,"Mitchell County, GA",205,99999,Mitchell County,Mitchell County,23498.0,596,GA,40,0,0.105704697986577,63
1320799999,533,651,748,1026,1269,13,METRO31420N13207,"Monroe County, GA HUD Metro FMR Area",207,99999,Monroe County,Monroe County,26424.0,783,GA,40,1,-0.0446998722860792,-35
1320999999,558,574,659,908,1047,13,NCNTY13209N13209,"Montgomery County, GA",209,99999,Montgomery County,Montgomery County,9123.0,596,GA,40,0,0.105704697986577,63
1321199999,678,697,801,1165,1253,13,METRO12060N13211,"Morgan County, GA HUD Metro FMR Area",211,99999,Morgan County,Morgan County,17868.0,711,GA,40,1,0.126582278481013,90
1321399999,510,513,659,887,1061,13,METRO19140N13213,"Murray County, GA HUD Metro FMR Area",213,99999,Murray County,Murray County,39628.0,611,GA,40,1,0.0785597381342062,48
1321599999,621,685,823,1142,1450,13,METRO17980M17980,"Columbus, GA-AL MSA",215,99999,Muscogee County,Muscogee County,189885.0,777,GA,40,1,0.0592020592020592,46
1321799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",217,99999,Newton County,Newton County,99958.0,990,GA,40,1,0.0414141414141414,41
1321999999,613,666,783,1054,1353,13,METRO12020M12020,"Athens-Clarke County, GA MSA",219,99999,Oconee County,Oconee County,32808.0,815,GA,40,1,-0.0392638036809816,-32
1322199999,613,666,783,1054,1353,13,METRO12020M12020,"Athens-Clarke County, GA MSA",221,99999,Oglethorpe County,Oglethorpe County,14899.0,815,GA,40,1,-0.0392638036809816,-32
1322399999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",223,99999,Paulding County,Paulding County,142324.0,990,GA,40,1,0.0414141414141414,41
1322599999,510,579,694,908,945,13,METRO47580N13225,"Peach County, GA HUD Metro FMR Area",225,99999,Peach County,Peach County,27695.0,678,GA,40,1,0.0235988200589971,16
1322799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",227,99999,Pickens County,Pickens County,29431.0,990,GA,40,1,0.0414141414141414,41
1322999999,558,574,659,959,1047,13,NCNTY13229N13229,"Pierce County, GA",229,99999,Pierce County,Pierce County,18758.0,596,GA,40,0,0.105704697986577,63
1323199999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",231,99999,Pike County,Pike County,17869.0,990,GA,40,1,0.0414141414141414,41
1323399999,541,545,725,979,1141,13,NCNTY13233N13233,"Polk County, GA",233,99999,Polk County,Polk County,41475.0,676,GA,40,0,0.0724852071005917,49
1323599999,485,574,659,936,1039,13,METRO47580N13235,"Pulaski County, GA HUD Metro FMR Area",235,99999,Pulaski County,Pulaski County,12010.0,596,GA,40,1,0.105704697986577,63
1323799999,642,660,758,950,1069,13,NCNTY13237N13237,"Putnam County, GA",237,99999,Putnam County,Putnam County,21218.0,702,GA,40,0,0.0797720797720798,56
1323999999,517,520,659,959,1047,13,NCNTY13239N13239,"Quitman County, GA",239,99999,Quitman County,Quitman County,2513.0,596,GA,40,0,0.105704697986577,63
1324199999,553,556,740,987,1055,13,NCNTY13241N13241,"Rabun County, GA",241,99999,Rabun County,Rabun County,16276.0,662,GA,40,0,0.117824773413897,78
1324399999,533,536,713,894,1133,13,NCNTY13243N13243,"Randolph County, GA",243,99999,Randolph County,Randolph County,7719.0,658,GA,40,0,0.0835866261398176,55
1324599999,617,636,771,1053,1358,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",245,99999,Richmond County,Richmond County,200549.0,745,GA,40,1,0.0348993288590604,26
1324799999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",247,99999,Rockdale County,Rockdale County,85215.0,990,GA,40,1,0.0414141414141414,41
1324999999,492,495,659,959,1047,13,NCNTY13249N13249,"Schley County, GA",249,99999,Schley County,Schley County,5010.0,596,GA,40,0,0.105704697986577,63
1325199999,492,495,659,853,898,13,NCNTY13251N13251,"Screven County, GA",251,99999,Screven County,Screven County,14593.0,596,GA,40,0,0.105704697986577,63
1325399999,492,495,659,879,1134,13,NCNTY13253N13253,"Seminole County, GA",253,99999,Seminole County,Seminole County,8729.0,596,GA,40,0,0.105704697986577,63
1325599999,873,898,1031,1344,1651,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",255,99999,Spalding County,Spalding County,64073.0,990,GA,40,1,0.0414141414141414,41
1325799999,492,495,659,959,1161,13,NCNTY13257N13257,"Stephens County, GA",257,99999,Stephens County,Stephens County,26175.0,596,GA,40,0,0.105704697986577,63
1325999999,492,495,659,912,1047,13,NCNTY13259N13259,"Stewart County, GA",259,99999,Stewart County,Stewart County,6058.0,596,GA,40,0,0.105704697986577,63
1326199999,570,574,708,888,1025,13,NCNTY13261N13261,"Sumter County, GA",261,99999,Sumter County,Sumter County,32819.0,650,GA,40,0,0.0892307692307692,58
1326399999,565,569,723,960,1158,13,NCNTY13263N13263,"Talbot County, GA",263,99999,Talbot County,Talbot County,6865.0,803,GA,40,0,-0.099626400996264,-80
1326599999,609,613,776,973,1133,13,NCNTY13265N13265,"Taliaferro County, GA",265,99999,Taliaferro County,Taliaferro County,1717.0,763,GA,40,0,0.0170380078636959,13
1326799999,558,574,659,959,1161,13,NCNTY13267N13267,"Tattnall County, GA",267,99999,Tattnall County,Tattnall County,25520.0,596,GA,40,0,0.105704697986577,63
1326999999,558,574,659,907,1060,13,NCNTY13269N13269,"Taylor County, GA",269,99999,Taylor County,Taylor County,8906.0,596,GA,40,0,0.105704697986577,63
1327199999,492,495,659,826,1047,13,NCNTY13271N13271,"Telfair County, GA",271,99999,Telfair County,Telfair County,16500.0,596,GA,40,0,0.105704697986577,63
1327399999,562,588,716,950,1014,13,METRO10500M10500,"Albany, GA MSA",273,99999,Terrell County,Terrell County,9315.0,752,GA,40,1,-0.0478723404255319,-36
1327599999,583,606,753,1007,1051,13,NCNTY13275N13275,"Thomas County, GA",275,99999,Thomas County,Thomas County,44720.0,675,GA,40,0,0.115555555555556,78
1327799999,517,521,677,849,946,13,NCNTY13277N13277,"Tift County, GA",277,99999,Tift County,Tift County,40118.0,622,GA,40,0,0.0884244372990354,55
1327999999,489,574,659,910,1161,13,NCNTY13279N13279,"Toombs County, GA",279,99999,Toombs County,Toombs County,27223.0,596,GA,40,0,0.105704697986577,63
1328199999,580,583,711,980,1252,13,NCNTY13281N13281,"Towns County, GA",281,99999,Towns County,Towns County,10471.0,673,GA,40,0,0.0564635958395245,38
1328399999,499,502,659,916,1047,13,NCNTY13283N13283,"Treutlen County, GA",283,99999,Treutlen County,Treutlen County,6885.0,596,GA,40,0,0.105704697986577,63
1328599999,590,594,749,1089,1103,13,NCNTY13285N13285,"Troup County, GA",285,99999,Troup County,Troup County,67044.0,689,GA,40,0,0.0870827285921626,60
1328799999,517,520,659,826,1161,13,NCNTY13287N13287,"Turner County, GA",287,99999,Turner County,Turner County,8930.0,596,GA,40,0,0.105704697986577,63
1328999999,528,677,778,1040,1250,13,METRO31420M31420,"Macon, GA HUD Metro FMR Area",289,99999,Twiggs County,Twiggs County,9023.0,815,GA,40,1,-0.045398773006135,-37
1329199999,499,502,668,838,1126,13,NCNTY13291N13291,"Union County, GA",291,99999,Union County,Union County,21356.0,596,GA,40,0,0.120805369127517,72
